sector,form,provider,model,mode,passed,cell_frac,num_recall,num_precision,num_f1,word_recall,word_precision,word_f1,cost_usd,latency_s,in_tok,out_tok,error
health,health__growth_hard,local,deepseek-ocr-hf,oneshot,True,0.931,0.959,0.979,0.969,1.0,0.852,0.92,0.0,7.0,,,
health,health__growth_hard,local,qwen3-vl-2b,oneshot,True,0.954,0.959,1.0,0.979,1.0,1.0,1.0,0.0,190.7,1861,8192,
health,health__growth_hard,local,qwen3-vl-2b,tiled,True,1.149,0.959,1.0,0.979,1.0,0.8,0.889,0.0,8.2,2028,368,
health,health__growth_hard,local,qwen3-vl-2b-forms-lora,oneshot,True,0.977,0.959,1.0,0.979,1.0,1.0,1.0,0.0,6.7,1861,299,
health,health__growth_hard,local,qwen3-vl-2b-forms-lora,tiled,True,1.034,1.0,0.942,0.97,1.0,1.0,1.0,0.0,7.0,2028,309,
health,health__growth_hard,local,qwen3-vl-8b-fp8,oneshot,True,1.126,0.959,0.979,0.969,1.0,0.703,0.825,0.0,14.2,1861,342,
health,health__growth_hard,local,qwen3-vl-8b-fp8,tiled,True,1.126,0.959,0.979,0.969,1.0,0.703,0.825,0.0,13.8,2028,344,
health,health__growth_hard,openrouter,google/gemma-4-26b-a4b-it,tiled,True,1.023,1.0,0.98,0.99,1.0,0.852,0.92,0.00024338,6.2,826,340,
health,health__growth_hard,openrouter,mistralai/mistral-small-2603,tiled,True,1.046,0.959,1.0,0.979,1.0,0.981,0.99,0.00059235,4.6,2725,306,
health,health__growth_hard,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.0,0.959,1.0,0.979,1.0,1.0,1.0,0.00084552,6.7,2028,306,
health,health__growth_hard,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,0.977,0.959,0.979,0.969,1.0,0.852,0.92,0.0006387,7.8,2028,333,
health,health__growth_hard,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,1.103,0.939,1.0,0.968,0.865,0.726,0.789,0.000382421,3.9,2028,319,
health,health__growth_hard,openrouter,z-ai/glm-4.6v,tiled,True,1.092,0.959,0.979,0.969,1.0,0.812,0.897,0.00098365,8.6,2594,313,
health,health__growth_hard,textract,textract,oneshot,True,1.023,0.939,0.958,0.948,1.0,0.852,0.92,0.015,5.4,,,
health,health__immunization,codex,codex-cli,agentic,True,0.904,1.0,1.0,1.0,0.837,0.804,0.82,,128.4,,,
health,health__immunization,gemini,gemini-2.5-flash,oneshot,True,1.038,0.571,0.667,0.615,1.0,0.845,0.916,0.00066,4.5,565,198,
health,health__immunization,gemini,gemini-2.5-flash,tiled,True,0.942,0.714,0.833,0.769,1.0,0.778,0.875,0.0008,3.1,823,222,
health,health__immunization,gemini,gemini-3.5-flash-lite,tiled,False,1.173,0.5,0.875,0.636,1.0,0.662,0.797,0.00135,3.0,2453,244,
health,health__immunization,gemini,gemini-3.6-flash,tiled,True,0.942,1.0,1.0,1.0,1.0,0.831,0.907,0.00525,15.8,2453,209,
health,health__immunization,local,deepseek-ocr-hf,oneshot,False,0.635,0.5,1.0,0.667,0.98,0.727,0.835,0.0,7.0,,,
health,health__immunization,local,qwen3-vl-2b,oneshot,True,1.692,0.571,0.4,0.471,0.918,0.357,0.514,0.0,8.3,2025,374,
health,health__immunization,local,qwen3-vl-2b,tiled,False,78.135,0.286,1.0,0.444,0.49,0.006,0.012,0.0,197.8,3624,8192,
health,health__immunization,local,qwen3-vl-2b-forms-lora,oneshot,True,1.0,0.643,0.643,0.643,1.0,1.0,1.0,0.0,4.2,2025,181,
health,health__immunization,local,qwen3-vl-2b-forms-lora,tiled,True,0.962,0.643,0.75,0.692,1.0,1.0,1.0,0.0,4.3,3624,168,
health,health__immunization,local,qwen3-vl-8b-fp8,oneshot,False,0.788,0.5,1.0,0.667,0.898,0.71,0.793,0.0,8.2,2025,189,
health,health__immunization,local,qwen3-vl-8b-fp8,tiled,False,0.788,0.5,1.0,0.667,0.898,0.71,0.793,0.0,8.5,3624,190,
health,health__immunization,openrouter,google/gemma-4-26b-a4b-it,tiled,True,1.212,0.643,0.818,0.72,1.0,0.59,0.742,0.00021352,7.2,826,286,
health,health__immunization,openrouter,mistralai/mistral-small-2603,tiled,True,0.981,0.714,0.833,0.769,0.837,0.745,0.788,0.00085515,3.3,4945,189,
health,health__immunization,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,False,1.038,0.5,0.875,0.636,0.918,0.625,0.744,0.0011589,10.8,3624,227,
health,health__immunization,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,False,0.596,0.429,0.857,0.571,0.51,0.641,0.568,0.00121196,9.5,3624,161,
health,health__immunization,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,0.827,0.857,0.75,0.8,0.898,0.88,0.889,0.000448032,13.6,3624,171,
health,health__immunization,openrouter,qwen/qwen3-vl-8b-instruct,tiled,False,0.769,0.429,1.0,0.6,0.653,0.681,0.667,0.000505908,2.5,3624,180,
health,health__immunization,openrouter,z-ai/glm-4.6v,tiled,True,1.038,0.571,0.8,0.667,0.918,0.616,0.738,0.00151705,7.9,4660,217,
health,health__immunization,textract,textract,oneshot,False,0.904,0.5,1.0,0.667,0.98,0.75,0.85,0.015,3.2,,,
health,health__opd,gemini,gemini-2.5-flash,oneshot,True,1.052,0.968,0.984,0.976,1.0,0.915,0.955,0.00177,4.6,823,608,
health,health__opd,gemini,gemini-2.5-flash,tiled,True,1.052,0.984,1.0,0.992,1.0,0.915,0.955,0.00192,5.1,1339,608,
health,health__opd,gemini,gemini-3.5-flash-lite,tiled,True,1.046,1.0,1.0,1.0,1.0,0.942,0.97,0.00288,4.8,4599,602,
health,health__opd,gemini,gemini-3.6-flash,tiled,True,1.052,1.0,1.0,1.0,1.0,0.915,0.955,0.01147,15.6,4599,609,
health,health__opd,local,deepseek-ocr-hf,oneshot,True,1.011,0.968,1.0,0.984,1.0,0.91,0.953,0.0,14.0,,,
health,health__opd,local,qwen3-vl-2b,oneshot,True,1.011,0.919,1.0,0.958,0.938,0.938,0.938,0.0,12.7,3742,543,
health,health__opd,local,qwen3-vl-2b,tiled,True,4.149,0.984,0.1,0.182,1.0,0.068,0.128,0.0,211.2,6940,8192,
health,health__opd,local,qwen3-vl-2b-forms-lora,oneshot,True,0.994,0.984,1.0,0.992,1.0,1.0,1.0,0.0,13.1,3742,558,
health,health__opd,local,qwen3-vl-2b-forms-lora,tiled,True,0.994,0.984,1.0,0.992,1.0,1.0,1.0,0.0,14.6,6940,558,
health,health__opd,local,qwen3-vl-8b-fp8,oneshot,True,1.029,0.984,1.0,0.992,1.0,0.915,0.955,0.0,27.0,3742,640,
health,health__opd,local,qwen3-vl-8b-fp8,tiled,True,1.029,0.984,1.0,0.992,1.0,0.915,0.955,0.0,29.3,6940,640,
health,health__opd,openrouter,google/gemma-4-26b-a4b-it,tiled,True,0.851,0.774,1.0,0.873,0.801,0.902,0.849,0.00037102,15.7,1334,494,
health,health__opd,openrouter,mistralai/mistral-small-2603,tiled,True,1.063,0.984,1.0,0.992,1.0,0.958,0.979,0.00179415,8.5,9565,599,
health,health__opd,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.236,0.984,0.91,0.946,1.0,0.817,0.899,0.0027589,19.7,6940,685,
health,health__opd,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,1.172,0.952,0.881,0.915,0.963,0.829,0.891,0.0014394,23.6,6940,664,
health,health__opd,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,1.282,0.984,0.884,0.931,1.0,0.782,0.877,0.00101504,46.0,6940,705,
health,health__opd,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,1.029,0.984,1.0,0.992,1.0,0.915,0.955,0.00110318,7.5,6940,640,
health,health__opd,openrouter,z-ai/glm-4.6v,tiled,True,1.092,0.968,0.938,0.952,0.994,0.894,0.941,0.00314695,34.2,9010,578,
health,health__opd,textract,textract,oneshot,True,1.046,0.968,1.0,0.984,0.969,0.876,0.92,0.03,19.5,,,
health,health__vaccination_cards,gemini,gemini-2.5-flash,oneshot,True,1.145,1.0,1.0,1.0,1.0,0.769,0.87,0.00123,4.3,565,424,
health,health__vaccination_cards,gemini,gemini-2.5-flash,tiled,True,1.113,1.0,1.0,1.0,1.0,0.727,0.842,0.00133,4.0,823,432,
health,health__vaccination_cards,gemini,gemini-3.5-flash-lite,tiled,True,1.097,1.0,1.0,1.0,1.0,0.769,0.87,0.0018,3.4,2453,426,
health,health__vaccination_cards,gemini,gemini-3.6-flash,tiled,True,1.097,1.0,1.0,1.0,1.0,0.769,0.87,0.00687,11.4,2453,425,
health,health__vaccination_cards,local,deepseek-ocr-hf,oneshot,True,0.823,0.942,1.0,0.97,1.0,0.727,0.842,0.0,7.0,,,
health,health__vaccination_cards,local,qwen3-vl-2b,oneshot,True,1.645,0.913,1.0,0.955,0.95,0.365,0.528,0.0,11.6,2025,514,
health,health__vaccination_cards,local,qwen3-vl-2b,tiled,True,0.952,1.0,1.0,1.0,1.0,0.87,0.93,0.0,10.4,3624,443,
health,health__vaccination_cards,local,qwen3-vl-2b-forms-lora,oneshot,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.7,2025,388,
health,health__vaccination_cards,local,qwen3-vl-2b-forms-lora,tiled,True,1.065,1.0,1.0,1.0,0.975,0.848,0.907,0.0,9.4,3624,395,
health,health__vaccination_cards,local,qwen3-vl-8b-fp8,oneshot,True,1.903,0.971,1.0,0.985,0.65,0.163,0.26,0.0,23.9,2025,595,
health,health__vaccination_cards,local,qwen3-vl-8b-fp8,tiled,True,1.016,1.0,1.0,1.0,1.0,0.769,0.87,0.0,18.0,3624,422,
health,health__vaccination_cards,openrouter,google/gemma-4-26b-a4b-it,tiled,True,1.097,1.0,1.0,1.0,0.975,0.736,0.839,0.00027818,6.7,826,427,
health,health__vaccination_cards,openrouter,mistralai/mistral-small-2603,tiled,True,1.113,1.0,1.0,1.0,1.0,0.87,0.93,0.00098775,4.6,4945,410,
health,health__vaccination_cards,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.097,1.0,1.0,1.0,1.0,0.769,0.87,0.0015237,15.4,3624,419,
health,health__vaccination_cards,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,0.935,0.971,1.0,0.985,0.65,0.65,0.65,0.00146496,15.0,3624,414,
health,health__vaccination_cards,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,1.065,1.0,1.0,1.0,0.975,0.83,0.897,0.000548288,21.8,3624,412,
health,health__vaccination_cards,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,1.065,1.0,1.0,1.0,1.0,0.69,0.816,0.000616018,4.2,3624,422,
health,health__vaccination_cards,openrouter,z-ai/glm-4.6v,tiled,True,1.161,1.0,1.0,1.0,1.0,0.87,0.93,0.00160255,9.0,4660,312,
health,health__vaccination_cards,textract,textract,oneshot,True,1.097,1.0,1.0,1.0,0.975,0.736,0.839,0.015,2.0,,,
lab,lab__test_receipt,codex,codex-cli,agentic,True,1.194,1.0,1.0,1.0,0.969,0.765,0.855,,299.6,,,
lab,lab__test_receipt,gemini,gemini-2.5-flash,oneshot,True,1.028,0.889,1.0,0.941,0.969,0.912,0.939,0.0006,3.3,565,172,
lab,lab__test_receipt,gemini,gemini-2.5-flash,tiled,True,1.028,0.778,0.875,0.824,0.969,0.912,0.939,0.00068,3.3,823,173,
lab,lab__test_receipt,gemini,gemini-3.5-flash-lite,tiled,True,1.278,1.0,0.9,0.947,0.969,0.705,0.816,0.00132,3.1,2491,230,
lab,lab__test_receipt,gemini,gemini-3.6-flash,tiled,True,1.222,1.0,0.9,0.947,0.938,0.706,0.805,0.00536,11.4,2491,217,
lab,lab__test_receipt,local,deepseek-ocr-hf,oneshot,False,0.417,0.667,0.75,0.706,0.953,0.924,0.938,0.0,7.0,,,
lab,lab__test_receipt,local,qwen3-vl-2b,oneshot,True,23.583,0.778,0.021,0.04,0.953,0.021,0.041,0.0,187.0,1054,8192,
lab,lab__test_receipt,local,qwen3-vl-2b,tiled,True,0.806,0.778,0.467,0.583,0.953,0.587,0.726,0.0,6.2,1128,290,
lab,lab__test_receipt,local,qwen3-vl-2b-forms-lora,oneshot,True,1.056,0.778,0.875,0.824,0.922,0.908,0.915,0.0,3.9,1054,181,
lab,lab__test_receipt,local,qwen3-vl-2b-forms-lora,tiled,True,1.028,0.778,0.875,0.824,0.891,0.877,0.884,0.0,3.9,1128,180,
lab,lab__test_receipt,local,qwen3-vl-8b-fp8,oneshot,True,0.556,0.778,0.875,0.824,0.953,0.897,0.924,0.0,7.6,1054,196,
lab,lab__test_receipt,local,qwen3-vl-8b-fp8,tiled,True,0.5,0.778,0.875,0.824,0.906,0.879,0.892,0.0,7.5,1128,187,
lab,lab__test_receipt,openrouter,google/gemma-4-26b-a4b-it,tiled,True,1.028,1.0,1.0,1.0,0.938,0.896,0.916,0.0001679,1.9,854,187,
lab,lab__test_receipt,openrouter,mistralai/mistral-small-2603,tiled,True,0.889,0.556,1.0,0.714,0.875,0.903,0.889,0.00033435,3.3,1485,186,
lab,lab__test_receipt,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.028,0.667,0.75,0.706,0.969,0.912,0.939,0.00058724,11.0,1128,202,
lab,lab__test_receipt,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,0.778,0.889,0.5,0.64,0.922,0.578,0.711,0.00030264,3.1,1128,300,
lab,lab__test_receipt,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,0.972,0.778,0.875,0.824,0.938,0.909,0.923,0.000194272,6.7,1128,185,
lab,lab__test_receipt,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,0.5,0.778,0.875,0.824,0.891,0.864,0.877,0.000217061,1.8,1128,187,
lab,lab__test_receipt,openrouter,z-ai/glm-4.6v,tiled,True,1.167,0.778,0.778,0.778,0.938,0.75,0.833,0.00052195,5.7,1394,200,
lab,lab__test_receipt,textract,textract,oneshot,True,0.583,1.0,0.9,0.947,0.859,0.859,0.859,0.015,4.1,,,
livelihoods,livelihoods__muster_roll,gemini,gemini-2.5-flash,oneshot,True,1.007,0.717,1.0,0.835,1.0,0.943,0.971,0.00142,6.1,565,500,
livelihoods,livelihoods__muster_roll,gemini,gemini-2.5-flash,tiled,True,1.007,0.717,1.0,0.835,1.0,0.943,0.971,0.0015,4.8,823,500,
livelihoods,livelihoods__muster_roll,gemini,gemini-3.5-flash-lite,tiled,True,1.237,1.0,0.882,0.938,1.0,0.702,0.825,0.00229,4.1,2427,623,
livelihoods,livelihoods__muster_roll,gemini,gemini-3.6-flash,tiled,True,1.007,1.0,1.0,1.0,1.0,0.943,0.971,0.00752,22.2,2427,517,
livelihoods,livelihoods__muster_roll,local,deepseek-ocr-hf,oneshot,True,0.914,0.583,1.0,0.737,1.0,0.917,0.957,0.0,7.0,,,
livelihoods,livelihoods__muster_roll,local,qwen3-vl-2b,oneshot,True,1.961,0.717,0.5,0.589,1.0,0.471,0.641,0.0,26.7,2025,1222,
livelihoods,livelihoods__muster_roll,local,qwen3-vl-2b,tiled,True,5.507,0.617,0.05,0.092,0.848,0.016,0.031,0.0,191.4,2174,8192,
livelihoods,livelihoods__muster_roll,local,qwen3-vl-2b-forms-lora,oneshot,True,1.0,0.983,0.983,0.983,1.0,1.0,1.0,0.0,10.2,2025,461,
livelihoods,livelihoods__muster_roll,local,qwen3-vl-2b-forms-lora,tiled,True,0.901,0.717,1.0,0.835,1.0,1.0,1.0,0.0,9.9,2174,443,
livelihoods,livelihoods__muster_roll,local,qwen3-vl-8b-fp8,oneshot,True,0.98,0.717,1.0,0.835,1.0,0.943,0.971,0.0,18.5,2025,457,
livelihoods,livelihoods__muster_roll,local,qwen3-vl-8b-fp8,tiled,True,0.98,0.717,1.0,0.835,0.985,0.915,0.949,0.0,19.4,2174,475,
livelihoods,livelihoods__muster_roll,openrouter,google/gemma-4-26b-a4b-it,tiled,True,1.007,0.967,0.983,0.975,1.0,0.943,0.971,0.00030824,8.4,842,518,
livelihoods,livelihoods__muster_roll,openrouter,mistralai/mistral-small-2603,tiled,True,1.013,0.717,1.0,0.835,1.0,0.917,0.957,0.00065991,5.4,2789,471,
livelihoods,livelihoods__muster_roll,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.0,0.717,1.0,0.835,1.0,1.0,1.0,0.001413,14.5,2174,521,
livelihoods,livelihoods__muster_roll,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,0.98,0.717,1.0,0.835,1.0,0.917,0.957,0.00055354,5.7,2174,521,
livelihoods,livelihoods__muster_roll,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,1.224,0.717,0.878,0.789,1.0,0.725,0.841,0.000480272,9.5,2174,611,
livelihoods,livelihoods__muster_roll,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,0.98,0.717,1.0,0.835,0.985,0.915,0.949,0.000470483,5.2,2174,475,
livelihoods,livelihoods__muster_roll,openrouter,z-ai/glm-4.6v,tiled,True,1.0,0.717,1.0,0.835,1.0,1.0,1.0,0.00120805,16.3,2778,501,
livelihoods,livelihoods__muster_roll,textract,textract,oneshot,True,0.914,0.7,1.0,0.824,0.985,0.903,0.942,0.015,8.4,,,
livelihoods,livelihoods__shg_ledger,codex,codex-cli,agentic,True,1.011,1.0,1.0,1.0,1.0,0.885,0.939,,185.7,,,
livelihoods,livelihoods__shg_ledger,gemini,gemini-2.5-flash,oneshot,True,1.011,0.758,1.0,0.862,1.0,0.885,0.939,0.00105,5.2,565,352,
livelihoods,livelihoods__shg_ledger,gemini,gemini-2.5-flash,tiled,True,1.231,0.758,0.926,0.833,1.0,0.831,0.908,0.00121,4.0,823,385,
livelihoods,livelihoods__shg_ledger,gemini,gemini-3.5-flash-lite,tiled,True,1.242,0.758,0.926,0.833,1.0,0.831,0.908,0.0017,3.2,2453,386,
livelihoods,livelihoods__shg_ledger,gemini,gemini-3.6-flash,tiled,True,1.022,1.0,1.0,1.0,1.0,0.885,0.939,0.00632,23.3,2453,352,
livelihoods,livelihoods__shg_ledger,local,deepseek-ocr-hf,oneshot,True,0.945,0.758,1.0,0.862,1.0,0.885,0.939,0.0,7.0,,,
livelihoods,livelihoods__shg_ledger,local,qwen3-vl-2b,oneshot,True,0.89,0.758,1.0,0.862,0.963,1.0,0.981,0.0,8.7,2025,393,
livelihoods,livelihoods__shg_ledger,local,qwen3-vl-2b,tiled,True,0.912,0.758,1.0,0.862,1.0,1.0,1.0,0.0,197.7,3624,8192,
livelihoods,livelihoods__shg_ledger,local,qwen3-vl-2b-forms-lora,oneshot,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.6,2025,341,
livelihoods,livelihoods__shg_ledger,local,qwen3-vl-2b-forms-lora,tiled,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.2,3624,341,
livelihoods,livelihoods__shg_ledger,local,qwen3-vl-8b-fp8,oneshot,True,1.055,0.758,1.0,0.862,1.0,0.885,0.939,0.0,14.4,2025,349,
livelihoods,livelihoods__shg_ledger,local,qwen3-vl-8b-fp8,tiled,True,1.055,0.758,1.0,0.862,1.0,0.885,0.939,0.0,14.3,3624,349,
livelihoods,livelihoods__shg_ledger,openrouter,google/gemma-4-26b-a4b-it,tiled,True,1.198,1.0,0.892,0.943,1.0,0.711,0.831,0.00026898,52.3,826,404,
livelihoods,livelihoods__shg_ledger,openrouter,mistralai/mistral-small-2603,tiled,True,1.011,1.0,1.0,1.0,1.0,1.0,1.0,0.00090591,5.1,4945,342,
livelihoods,livelihoods__shg_ledger,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.066,0.758,0.926,0.833,1.0,0.783,0.878,0.0014344,12.9,3624,372,
livelihoods,livelihoods__shg_ledger,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,0.956,0.742,1.0,0.852,0.87,0.922,0.895,0.0009607,9.6,3624,337,
livelihoods,livelihoods__shg_ledger,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,1.187,0.758,0.926,0.833,0.981,0.768,0.862,0.000535808,17.7,3624,382,
livelihoods,livelihoods__shg_ledger,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,1.055,0.742,1.0,0.852,0.87,0.81,0.839,0.000584168,4.5,3624,352,
livelihoods,livelihoods__shg_ledger,openrouter,z-ai/glm-4.6v,tiled,True,1.121,0.758,1.0,0.862,0.944,0.864,0.903,0.00165082,22.1,4660,282,
livelihoods,livelihoods__shg_ledger,textract,textract,oneshot,True,0.835,0.758,1.0,0.862,1.0,0.885,0.939,0.015,7.3,,,
livelihoods,livelihoods__shg_ledger_hard,codex,codex-cli,agentic,True,1.011,1.0,1.0,1.0,0.981,0.869,0.922,,150.6,,,
livelihoods,livelihoods__shg_ledger_hard,gemini,gemini-2.5-flash,oneshot,True,1.075,0.824,1.0,0.903,1.0,0.885,0.939,0.0011,6.0,565,372,
livelihoods,livelihoods__shg_ledger_hard,gemini,gemini-2.5-flash,tiled,True,0.946,0.824,1.0,0.903,0.981,0.869,0.922,0.00116,3.9,823,367,
livelihoods,livelihoods__shg_ledger_hard,gemini,gemini-3.5-flash-lite,tiled,True,1.14,0.824,0.848,0.836,1.0,0.831,0.908,0.00181,3.4,2453,430,
livelihoods,livelihoods__shg_ledger_hard,gemini,gemini-3.6-flash,tiled,True,1.022,1.0,1.0,1.0,1.0,0.885,0.939,0.00647,21.3,2453,372,
livelihoods,livelihoods__shg_ledger_hard,local,deepseek-ocr-hf,oneshot,True,0.903,0.662,0.978,0.789,0.926,0.725,0.813,0.0,7.0,,,
livelihoods,livelihoods__shg_ledger_hard,local,qwen3-vl-2b,oneshot,True,9.247,0.779,0.064,0.118,1.0,0.017,0.034,0.0,190.0,1861,8192,
livelihoods,livelihoods__shg_ledger_hard,local,qwen3-vl-2b,tiled,True,22.29,0.809,0.046,0.087,0.889,0.065,0.12,0.0,191.0,2028,8192,
livelihoods,livelihoods__shg_ledger_hard,local,qwen3-vl-2b-forms-lora,oneshot,True,1.0,0.956,0.956,0.956,0.981,0.981,0.981,0.0,8.1,1861,362,
livelihoods,livelihoods__shg_ledger_hard,local,qwen3-vl-2b-forms-lora,tiled,True,1.0,1.0,1.0,1.0,0.981,0.981,0.981,0.0,8.1,2028,362,
livelihoods,livelihoods__shg_ledger_hard,local,qwen3-vl-8b-fp8,oneshot,True,1.032,0.824,1.0,0.903,1.0,0.885,0.939,0.0,15.1,1861,372,
livelihoods,livelihoods__shg_ledger_hard,local,qwen3-vl-8b-fp8,tiled,True,1.032,0.824,1.0,0.903,1.0,0.885,0.939,0.0,14.8,2028,372,
livelihoods,livelihoods__shg_ledger_hard,openrouter,google/gemma-4-26b-a4b-it,tiled,True,1.215,0.824,0.848,0.836,0.981,0.697,0.815,0.00026706,2.7,826,444,
livelihoods,livelihoods__shg_ledger_hard,openrouter,mistralai/mistral-small-2603,tiled,True,1.075,0.794,0.964,0.871,0.963,0.963,0.963,0.00062475,4.6,2725,360,
livelihoods,livelihoods__shg_ledger_hard,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.129,0.824,0.848,0.836,1.0,0.931,0.964,0.00116954,18.4,2028,409,
livelihoods,livelihoods__shg_ledger_hard,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,1.022,0.75,0.981,0.85,0.87,0.922,0.895,0.00095112,12.6,2028,363,
livelihoods,livelihoods__shg_ledger_hard,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,1.14,0.824,1.0,0.903,0.963,0.722,0.825,0.000374816,14.4,2028,394,
livelihoods,livelihoods__shg_ledger_hard,openrouter,qwen/qwen3-vl-8b-instruct,tiled,True,1.032,0.824,1.0,0.903,1.0,0.885,0.939,0.000786,43.1,2028,372,
livelihoods,livelihoods__shg_ledger_hard,openrouter,z-ai/glm-4.6v,tiled,True,1.097,0.809,0.982,0.887,0.944,0.85,0.895,0.00096925,6.9,2594,297,
livelihoods,livelihoods__shg_ledger_hard,textract,textract,oneshot,True,1.011,0.794,1.0,0.885,1.0,0.871,0.931,0.015,2.1,,,
eval_01,eval_01,gemini,gemini-2.5-flash,perpage,True,4.109,0.943,0.132,0.232,0.309,0.852,0.454,0.17102,268.8,2628,68093,
eval_01,eval_01,openrouter,qwen/qwen3-vl-32b-instruct,perpage,True,0.774,0.933,0.88,0.906,0.375,0.881,0.526,0.00334,96.0,15664,4122,
eval_01,eval_01,openrouter,qwen/qwen3-vl-8b-instruct,perpage,True,19.653,0.848,0.044,0.084,0.722,0.067,0.123,0.03318,653.6,15664,67187,
eval_02,eval_02,gemini,gemini-2.5-flash,perpage,True,1.115,0.985,0.985,0.985,0.97,0.976,0.973,0.0074,19.2,1971,2724,
eval_02,eval_02,openrouter,qwen/qwen3-vl-32b-instruct,perpage,True,1.135,0.981,0.983,0.982,0.963,0.96,0.961,0.00172,41.1,6113,2595,
eval_02,eval_02,openrouter,qwen/qwen3-vl-8b-instruct,perpage,True,1.399,0.678,1.0,0.808,0.95,0.359,0.521,0.00249,29.7,6113,3903,
eval_03,eval_03,gemini,gemini-2.5-flash,perpage,True,1.359,0.686,0.894,0.776,0.795,0.536,0.64,0.32894,502.8,1971,131341,
eval_03,eval_03,openrouter,qwen/qwen3-vl-32b-instruct,perpage,True,1.176,0.942,0.931,0.936,0.929,0.684,0.788,0.0015,16.7,11797,662,
eval_03,eval_03,openrouter,qwen/qwen3-vl-8b-instruct,perpage,False,1.12,0.523,0.833,0.643,0.616,0.451,0.521,0.00171,9.8,11797,729,
eval_04,eval_04,gemini,gemini-2.5-flash,perpage,False,0.642,0.534,0.966,0.687,0.761,0.879,0.816,0.02197,99.8,15768,6900,
eval_04,eval_04,openrouter,qwen/qwen3-vl-32b-instruct,perpage,True,0.66,0.725,0.934,0.816,0.875,0.876,0.875,0.00883,164.5,51256,8408,
eval_04,eval_04,openrouter,qwen/qwen3-vl-8b-instruct,perpage,True,1.553,0.909,0.785,0.843,0.878,0.497,0.635,0.01287,153.0,51256,14145,
eval_05,eval_05,gemini,gemini-2.5-flash,perpage,True,0.697,0.884,0.918,0.901,0.434,0.805,0.564,0.00463,16.4,1971,1613,
eval_05,eval_05,openrouter,qwen/qwen3-vl-32b-instruct,perpage,True,1.138,0.913,0.932,0.922,0.962,0.471,0.632,0.00243,60.4,12189,2783,
eval_05,eval_05,openrouter,qwen/qwen3-vl-8b-instruct,perpage,True,0.689,0.846,0.868,0.857,0.348,0.807,0.487,0.00207,14.4,12189,1419,
eval_06,eval_06,gemini,gemini-2.5-flash,perpage,True,1.086,0.79,0.888,0.836,0.829,0.674,0.743,0.00502,19.8,2628,1697,
eval_06,eval_06,openrouter,qwen/qwen3-vl-32b-instruct,perpage,True,1.337,0.97,0.653,0.781,0.839,0.549,0.663,0.00213,49.9,11940,2126,
eval_06,eval_06,openrouter,qwen/qwen3-vl-8b-instruct,perpage,True,6.307,0.825,0.076,0.14,0.642,0.608,0.625,0.00269,338.3,12880,4052,
eval_07,eval_07,gemini,gemini-2.5-flash,perpage,True,1.029,0.756,0.708,0.731,0.865,0.754,0.806,0.03299,68.6,3942,12729,
eval_07,eval_07,openrouter,qwen/qwen3-vl-32b-instruct,perpage,True,0.834,0.952,0.974,0.963,0.933,0.825,0.876,0.00739,266.8,23104,11985,
eval_07,eval_07,openrouter,qwen/qwen3-vl-8b-instruct,perpage,True,3.753,0.921,0.228,0.365,0.885,0.247,0.387,0.02429,429.5,23104,47442,
eval_08,eval_08,gemini,gemini-2.5-flash,perpage,True,1.491,0.923,0.917,0.92,0.77,0.721,0.745,0.01357,33.5,1971,5195,
